id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,genre_cleaned,originalLanguage,director,director_cleaned,writer,writer_cleaned,boxOffice,boxOffice,box_office,distributor,distributor_cleaned,soundMix
genomorph,Genomorph,null,null,,,31/10/2019,,92,Horror,Horror,English,"Chazz DeMoss,Ty Marcus",Chazz DeMoss,"Mindspath Media,Tamara Roberson,Robina Kotek",Mindspath Media,,,0,,0,
ursula_von_rydingsvard_into_her_own,Ursula von Rydingsvard: Into Her Own,null,100,,,29/05/2020,05/06/2020,57,Documentary,Documentary,English,Daniel Traub,Daniel Traub,,0,,,0,Icarus Films,Icarus Films,
les_cowboys,The Cowboys,69,83,R,"['A Scene of Drug Use', 'A Brief Violent Image']",24/06/2016,11/10/2016,115,Drama,Drama,French (France),Thomas Bidegain,Thomas Bidegain,Noé Debré,Noé Debré,73.7K,,73700,Cohen Media Group,Cohen Media Group,
like_water,Like Water,66,null,,,01/06/2012,22/03/2014,75,Documentary,Documentary,English,Pablo Croce,Pablo Croce,"Damaso Pereira,Ed Soares,Ramon Lemos,Lyoto Machida",Damaso Pereira,,,0,Cinedigm,Cinedigm,
mountains_may_depart_2016,Mountains May Depart,69,89,,,12/02/2016,12/07/2016,132,Drama,Drama,Chinese,Zhang-Ke Jia,Zhang-Ke Jia,Zhang-Ke Jia,Zhang-Ke Jia,80.4K,,80400,Kino Lorber,Kino Lorber,
paranormal_activity_2,Paranormal Activity 2,48,57,R,"['Some Language', 'Brief Violent Material']",22/10/2010,08/02/2011,91,"Horror, Mystery & thriller",Horror,English,Tod Williams,Tod Williams,"Michael R. Perry,Christopher Landon,Tom Pabst",Michael R. Perry,84.7M,,84700000,Paramount Pictures,Paramount Pictures,"DTS, SDDS, Dolby Digital"
final_portrait,Final Portrait,49,73,R,"['Nudity', 'Language', 'Some Sexual References']",23/03/2018,31/07/2018,90,"Biography, Comedy, Drama",Biography,English (United Kingdom),Stanley Tucci,Stanley Tucci,Stanley Tucci,Stanley Tucci,460.9K,,460900,Sony Pictures Classics,Sony Pictures Classics,
dumbo_2019,Dumbo,48,45,PG,"['Peril/Action', 'Brief Mild Language', 'Some Thematic Elements']",29/03/2019,25/06/2019,112,"Kids & family, Fantasy, Drama",Kids & family,English,Tim Burton,Tim Burton,Ehren Kruger,Ehren Kruger,114.8M,,114800000,Walt Disney,Walt Disney,"DTS, Dolby Atmos"
war_witch,War Witch,78,94,,,01/03/2013,08/01/2013,89,"Drama, War",Drama,French (Canada),Kim Nguyen,Kim Nguyen,Kim Nguyen,Kim Nguyen,37.9K,,37900,Tribeca Film,Tribeca Film,
10011494-last_ride,Last Ride,65,93,,,29/06/2012,16/10/2012,100,Drama,Drama,English,Glendyn Ivin,Glendyn Ivin,Mac Gudgeon,Mac Gudgeon,5.5K,,5500,Music Box Films,Music Box Films,"Dolby Digital, DTS"
bent,Bent,44,null,R,"['Some Sexuality/Nudity', 'Language', 'Violence']",09/03/2018,09/03/2018,96,"Crime, Drama, Mystery & thriller",Crime,English,Bobby Moresco,Bobby Moresco,Bobby Moresco,Bobby Moresco,,,0,Lionsgate Films,Lionsgate Films,
bound_2015,Bound,14,null,,,09/01/2015,17/03/2015,90,"Drama, Mystery & thriller",Drama,English,Jared Cohn,Jared Cohn,Jared Cohn,Jared Cohn,,,0,The Asylum,The Asylum,
girls_of_the_sun,Girls of the Sun,82,51,,,12/04/2019,06/08/2019,115,"Drama, War",Drama,French (France),Eva Husson,Eva Husson,"Eva Husson,Jacques Akchoti",Eva Husson,16.0K,,16000,Cohen Media Group,Cohen Media Group,Dolby Digital
contagion_2011,Contagion,63,85,PG-13,"['Some Language', 'Disturbing Content']",09/09/2011,03/01/2012,106,"Mystery & thriller, Drama",Mystery & thriller,English,Steven Soderbergh,Steven Soderbergh,Scott Z. Burns,Scott Z. Burns,75.6M,,75600000,Warner Bros. Pictures,Warner Bros. Pictures,"SDDS, Dolby Digital"
running_man_2015,Running Man,18,null,,,30/01/2015,,87,"Comedy, Adventure",Comedy,Chinese,Junyi Ceng,Junyi Ceng,,0,278.5K,,278500,China Lion Film Distribution,China Lion Film Distribution,
case_347,Case 347,null,null,,,03/03/2020,03/03/2020,85,"Sci-fi, Mystery & thriller",Sci-fi,English,Chris Wax,Chris Wax,Chris Wax,Chris Wax,,,0,,0,
bharat,Bharat,50,32,,,05/06/2019,04/08/2019,150,"Action, Drama",Action,Hindi,Ali Abbas Zafar,Ali Abbas Zafar,Park Su-jin,Park Su-jin,2.9M,,2900000,Viva Entertainment,Viva Entertainment,
the_short_history_of_the_long_road,The Short History of the Long Road,82,89,,,15/05/2020,10/06/2020,90,Drama,Drama,English,Ani Simon-Kennedy,Ani Simon-Kennedy,Ani Simon-Kennedy,Ani Simon-Kennedy,,,0,FilmRise,FilmRise,
finding_oscar,Finding Oscar,88,82,,,14/04/2017,14/07/2017,94,Documentary,Documentary,English,Ryan Suffern,Ryan Suffern,"Ryan Suffern,Mark Monroe",Ryan Suffern,21.3K,,21300,FilmRise,FilmRise,
the_boy_with_the_cuckoo_clock_heart,The Boy With the Cuckoo-Clock Heart,67,77,PG,"['Some Language', 'Smoking', 'Scary Images', 'Suggestive Material']",24/09/2014,07/10/2014,94,"Kids & family, Adventure, Drama, Fantasy, Musical, Romance, Animation",Kids & family,English,"Stéphane Berla,Mathias Malzieu",Stéphane Berla,Mathias Malzieu,Mathias Malzieu,,,0,"Dada Films, The Film Collective",Dada Films,
crypto,Crypto,54,17,R,"['Language Throughout', 'Drug Use', 'Sexuality', 'Some Violence']",12/04/2019,12/04/2019,105,Mystery & thriller,Mystery & thriller,English,John Stalberg Jr.,John Stalberg Jr.,"Carlyle Eubank,David Frigerio,Jeffrey Ingber",Carlyle Eubank,,,0,Lionsgate Films,Lionsgate Films,
all_we_had,All We Had,48,40,,,09/12/2016,28/02/2017,105,Drama,Drama,English,Katie Holmes,Katie Holmes,"Josh Boone,Jill Killington",Josh Boone,,,0,Gravitas Ventures,Gravitas Ventures,
exorcist_the_fallen,Exorcist: The Fallen,null,null,,,31/08/2014,23/12/2016,90,Horror,Horror,English,Garrett Benach,Garrett Benach,Garrett Benach,Garrett Benach,,,0,,0,
arctic_dogs,Arctic Dogs,60,12,PG,"['Some Mild Action', 'Rude Humor']",01/11/2019,26/01/2020,93,"Kids & family, Comedy, Adventure, Animation",Kids & family,English,Aaron Woodley,Aaron Woodley,"Bob Barlen,Cal Brunker,Bryan Thompson,Aaron Woodley",Bob Barlen,5.8M,,5800000,Entertainment Studios Motion Pictures,Entertainment Studios Motion Pictures,
yardie,Yardie,51,54,,,15/03/2019,16/05/2019,102,"Crime, Drama",Crime,English (United Kingdom),Idris Elba,Idris Elba,"Martin Stellman,Brock Norman Brock",Martin Stellman,35.6K,,35600,Rialto Pictures,Rialto Pictures,
upside_down_2012,Upside Down,42,28,PG-13,['Some Violence'],15/03/2013,25/06/2013,107,"Romance, Sci-fi, Fantasy",Romance,English,Juan Solanas,Juan Solanas,"Juan Solanas,Santiago Amigorena,Pierre Magny",Juan Solanas,102.1K,,102100,Millennium Films,Millennium Films,
sobibor,Sobibor,52,75,,,29/03/2019,02/04/2019,120,"Drama, Biography, War",Drama,Russian,Konstantin Khabenskiy,Konstantin Khabenskiy,Andrey Nazarov,Andrey Nazarov,,,0,Samuel Goldwyn Films,Samuel Goldwyn Films,
breaking_surface,Breaking Surface,52,100,,,09/12/2020,15/12/2020,95,"Action, Drama",Action,Swedish,Joachim Hedén,Joachim Hedén,Joachim Hedén,Joachim Hedén,,,0,Doppelgänger Releasing,Doppelgänger Releasing,
bill_w_2012,Bill W.,86,78,,,18/05/2012,22/03/2016,103,Documentary,Documentary,English,"Dan Carracino,Kevin Hanlon",Dan Carracino,"Dan Carracino,Patrick Gambuti Jr.,Kevin Hanlon",Dan Carracino,,,0,,0,
exhumed_2011,Exhumed,20,null,,,26/10/2011,18/06/2013,90,Horror,Horror,English,Richard Griffin,Richard Griffin,Guy Benoit,Guy Benoit,,,0,,0,
storied_streets,These Storied Streets,null,null,,,01/03/2014,06/11/2015,61,Documentary,Documentary,English,"Thomas A. Morgan,Jack Henry Robbins",Thomas A. Morgan,Thomas A. Morgan,Thomas A. Morgan,,,0,,0,
unfriended_dark_web,Unfriended: Dark Web,40,59,R,"['Sexual References', 'Language', 'Some Disturbing Violence']",20/07/2018,16/10/2018,88,"Horror, Mystery & thriller",Horror,English,Stephen Susco,Stephen Susco,Stephen Susco,Stephen Susco,8.8M,,8800000,BH Tilt,BH Tilt,
notebook_2019,Notebook,89,22,,,29/03/2019,31/05/2019,113,"Romance, Drama",Romance,Hindi,Nitin Kakkar,Nitin Kakkar,Darab Farooqi,Darab Farooqi,,,0,Yash Raj Films,Yash Raj Films,"Dolby SR, Dolby Digital"
playing_with_fire_2019,Playing With Fire,77,24,PG,"['Rude Humor', 'Mild Peril', 'Some Suggestive Material']",08/11/2019,08/11/2019,96,Comedy,Comedy,English,Andy Fickman,Andy Fickman,"Dan Ewen,Matt Lieberman",Dan Ewen,20.5M,,20500000,Paramount Pictures,Paramount Pictures,
the_son_of_no_one,The Son of No One,22,15,R,"['Violence', 'Pervasive Language', 'Brief Disturbing Sexual Cntent']",04/11/2011,21/02/2012,95,"Crime, Drama",Crime,English,Dito Montiel,Dito Montiel,Dito Montiel,Dito Montiel,28.9K,,28900,Anchor Bay,Anchor Bay,
valley_uprising,Valley Uprising,91,null,,,01/09/2014,05/12/2016,86,Documentary,Documentary,English,"Nick Rosen,Peter Mortimer",Nick Rosen,"Nick Rosen,Peter Mortimer",Nick Rosen,,,0,,0,
the_ornithologist,The Ornithologist,51,87,,,23/06/2017,02/09/2017,118,"Adventure, Drama, Lgbtq+",Adventure,Portuguese (Brazil),João Pedro Rodrigues,João Pedro Rodrigues,João Pedro Rodrigues,João Pedro Rodrigues,50.5K,,50500,Strand Releasing,Strand Releasing,
caffeinated,Caffeinated,55,null,,,14/07/2015,13/10/2015,80,"Documentary, Adventure",Documentary,English,"Hanh Nguyen,Vishal Solanki",Hanh Nguyen,"Hanh Nguyen,Vishal Solanki",Hanh Nguyen,,,0,FilmBuff,FilmBuff,
shortcut_2020,Shortcut,24,59,R,"['Language Throughout', 'Some Bloody Images']",25/09/2020,22/12/2020,80,"Horror, Mystery & thriller",Horror,English,Alessio Liguori,Alessio Liguori,Daniele Cosci,Daniele Cosci,758.2K,,758200,Gravitas Ventures,Gravitas Ventures,
my_dear_liar,My Dear Liar,null,null,,,08/11/2019,,116,Drama,Drama,Chinese,Ao Shen,Ao Shen,Ao Shen,Ao Shen,90.5K,,90500,,0,
the_forest_of_the_lost_souls,The Forest of the Lost Souls,67,75,,,03/08/2018,07/08/2018,71,"Drama, Mystery & thriller, Horror",Drama,Portuguese,José Pedro Lopes,José Pedro Lopes,José Pedro Lopes,José Pedro Lopes,,,0,Wild Eye Releasing,Wild Eye Releasing,
racing_dream,Racing Dreams,93,100,PG,"['Brief Language', 'Some Thematic Elements']",21/05/2010,17/08/2010,97,Documentary,Documentary,English,Marshall Curry,Marshall Curry,Marshall Curry,Marshall Curry,55.6K,,55600,Hannover House,Hannover House,
cheerful_weather_for_the_wedding,Cheerful Weather for the Wedding,27,37,PG,"['Smoking', 'Sensuality', 'Brief Language', 'Thematic Material']",07/12/2012,26/02/2013,92,"Comedy, Drama",Comedy,English,Donald Rice,Donald Rice,"Donald Rice,Mary Henely Magill",Donald Rice,1.9K,,1900,IFC Films,IFC Films,
mehbooba_2018,Mehbooba,null,null,,,10/05/2018,11/04/2019,147,Drama,Drama,Telugu,Puri Jagannadh,Puri Jagannadh,"Puri Jagannadh,A. Sreedhar,Thatavarthi Kiran",Puri Jagannadh,91.9K,,91900,,0,
stronger_2017,Stronger,80,90,R,"['Language Throughout', 'Brief Sexuality/Nudity', 'Some Graphic Injury Images']",22/09/2017,19/12/2017,119,"Biography, Drama",Biography,English,David Gordon Green,David Gordon Green,John Pollono,John Pollono,4.2M,,4200000,"Lionsgate Films, Roadside Attractions",Lionsgate Films,
dredd,Dredd,72,79,R,"['Language', 'Drug Use', 'Some Sexual Content', 'Strong Bloody Violence']",21/09/2012,08/01/2013,96,"Action, Sci-fi",Action,English,Pete Travis,Pete Travis,Alex Garland,Alex Garland,13.3M,,13300000,Lionsgate Films,Lionsgate Films,"Datasat, Dolby Digital"
a_beautiful_day_in_the_neighborhood,A Beautiful Day in the Neighborhood,92,95,PG,"['Some Mild Language', 'A Brief Fight', 'Some Strong Thematic Material']",22/11/2019,22/11/2019,107,"Biography, Drama",Biography,English,Marielle Heller,Marielle Heller,"Noah Harpster,Micah Fitzerman-Blue,Tom Junod",Noah Harpster,61.7M,,61700000,"Sony Pictures Entertainment, TriStar Pictures",Sony Pictures Entertainment,
broken_ceiling,Broken Ceiling,97,67,,,23/02/2018,24/02/2018,90,Drama,Drama,English,Adam Davis,Adam Davis,Adam Davis,Adam Davis,,,0,Indie Rights,Indie Rights,
the_wolfpack,The Wolfpack,68,87,R,['Language'],12/06/2015,20/10/2015,89,"Documentary, Biography",Documentary,English,Crystal Moselle,Crystal Moselle,,0,,,0,Magnolia Pictures,Magnolia Pictures,
mr_jones_2019,Mr. Jones,null,86,,,03/04/2020,17/06/2020,118,"History, Drama, Biography, Mystery & thriller",History,English,Agnieszka Holland,Agnieszka Holland,Andrea Chalupa,Andrea Chalupa,,,0,Samuel Goldwyn Films,Samuel Goldwyn Films,
dont_be_afraid_of_the_dark_2011,Don't Be Afraid of the Dark,34,61,R,"['Violence', 'Terror']",26/08/2011,03/01/2012,99,"Fantasy, Horror, Mystery & thriller",Fantasy,English,Troy Nixey,Troy Nixey,"Guillermo del Toro,Matthew Robbins",Guillermo del Toro,24.0M,,24000000,FilmDistrict,FilmDistrict,
furlough_2018,Furlough,32,20,R,['A Brief Sexual Reference'],16/03/2018,17/03/2018,83,Comedy,Comedy,English,Laurie Collyer,Laurie Collyer,Barry Strugatz,Barry Strugatz,,,0,IFC Films,IFC Films,
thin_ice_2012,Thin Ice,51,69,R,"['Language', 'Brief Violent Content', 'Brief Sexual Content']",17/02/2012,10/07/2012,94,"Comedy, Crime, Drama",Comedy,English,Jill Sprecher,Jill Sprecher,"Jill Sprecher,Karen Sprecher",Jill Sprecher,789.8K,,789800,"Samuel Goldwyn Company, ATO Pictures",Samuel Goldwyn Company,
detour_2017,Detour,41,63,R,"['Nudity', 'Language Throughout', 'Drug Use', 'Sexual Content', 'Some Strong Violence']",20/01/2017,25/04/2017,97,Mystery & thriller,Mystery & thriller,English (United Kingdom),Christopher Smith,Christopher Smith,Christopher Smith,Christopher Smith,,,0,Magnet Releasing,Magnet Releasing,
central_park_2018,Central Park,33,null,,,06/06/2017,13/12/2018,90,"Horror, Mystery & thriller",Horror,English,Justin Reinsilber,Justin Reinsilber,Justin Reinsilber,Justin Reinsilber,,,0,,0,
the_mortal_instruments_city_of_bones,The Mortal Instruments: City of Bones,58,13,PG-13,"['Intense Fantasy Violence', 'Intense Action', 'Some Suggestive Content']",21/08/2013,03/12/2013,130,"Fantasy, Action, Adventure",Fantasy,English,Harald Zwart,Harald Zwart,Jessica Postigo,Jessica Postigo,31.2M,,31200000,Sony Pictures Entertainment,Sony Pictures Entertainment,"Dolby Digital, SDDS, Datasat"
the_perfect_match_2016,The Perfect Match,44,22,R,"['Some Nudity', 'Sexuality', 'Language Throughout']",11/03/2016,19/07/2016,96,"Romance, Comedy",Romance,English,Bille Woodruff,Bille Woodruff,"Brandon Broussard,Gary Hardwick",Brandon Broussard,9.7M,,9700000,Lionsgate Films,Lionsgate Films,
spike_island,Spike Island,43,43,,,08/05/2015,23/06/2015,96,Drama,Drama,English (United Kingdom),Mat Whitecross,Mat Whitecross,Chris Coghill,Chris Coghill,,,0,Level 33 Entertainment,Level 33 Entertainment,
suzi_q,Suzi Q,95,100,,,01/07/2020,03/07/2020,98,"Documentary, Music",Documentary,English (Australia),Liam Firmager,Liam Firmager,,0,,,0,,0,
mr_hush,Mr. Hush,15,null,,,19/08/2011,07/08/2012,85,Horror,Horror,English,David Lee Madison,David Lee Madison,David Lee Madison,David Lee Madison,,,0,,0,
jack_ryan_shadow_recruit,Jack Ryan: Shadow Recruit,53,55,PG-13,"['Intense Action', 'Brief Strong Language', 'Sequences of Violence']",17/01/2014,10/06/2014,105,"Action, Mystery & thriller",Action,English,Kenneth Branagh,Kenneth Branagh,"Adam Cozad,David Koepp",Adam Cozad,50.5M,,50500000,Paramount Pictures,Paramount Pictures,"Datasat, Dolby Digital"
the_right_kind_of_wrong,The Right Kind of Wrong,37,16,R,"['Nudity', 'Language', 'Sexual Content']",14/03/2014,20/05/2014,97,"Romance, Comedy",Romance,English,Jeremiah S. Chechik,Jeremiah S. Chechik,Megan Martin,Megan Martin,2.0K,,2000,Magnolia Pictures,Magnolia Pictures,
a_place_at_the_table_2013,A Place at the Table,73,90,PG,"['Brief Mild Language', 'Thematic Elements']",01/03/2013,25/06/2013,84,Documentary,Documentary,English,"Kristi Jacobson,Lori Silverbush",Kristi Jacobson,,0,230.5K,,230500,Magnolia Pictures,Magnolia Pictures,
glass_jaw,Glass Jaw,95,null,,,26/10/2018,26/10/2018,98,"Drama, Action",Drama,English,Jeff Celentano,Jeff Celentano,"Brandon Espy,Lee Kholafai,Korrina Rico,Michael Testa",Brandon Espy,,,0,Vision Films,Vision Films,
rock_of_ages_2012,Rock of Ages,55,43,PG-13,"['Sexual Content', 'Language', 'Some Heavy Drinking', 'Suggestive Dancing']",15/06/2012,09/10/2012,118,Musical,Musical,English,Adam Shankman,Adam Shankman,"Justin Theroux,Chris D'Arienzo,Allan Loeb",Justin Theroux,38.5M,,38500000,Warner Bros. Pictures,Warner Bros. Pictures,"Dolby SRD, DTS, SDDS"
nymphomaniac_volume_i,Nymphomaniac: Volume I,69,76,,,21/03/2014,08/07/2014,117,Drama,Drama,English,Lars von Trier,Lars von Trier,Lars von Trier,Lars von Trier,,,0,Magnolia Pictures,Magnolia Pictures,
daughter_of_mine_2019,Daughter of Mine,46,87,,,01/02/2019,12/03/2019,97,Drama,Drama,Italian,Laura Bispuri,Laura Bispuri,"Francesca Manieri,Laura Bispuri",Francesca Manieri,9.5K,,9500,Strand Releasing,Strand Releasing,Dolby Digital
itzhak,Itzhak,81,90,,,09/03/2018,23/07/2018,83,"Documentary, Music",Documentary,English,Alison Chernick,Alison Chernick,"Alison Chernick,Helen Yum",Alison Chernick,482.8K,,482800,Greenwich Entertainment,Greenwich Entertainment,
timer,TiMER,63,67,R,['Language'],30/04/2010,22/06/2010,99,"Romance, Comedy",Romance,English,Jac Schaeffer,Jac Schaeffer,Jac Schaeffer,Jac Schaeffer,,,0,Present Pictures,Present Pictures,
the_other_story,The Other Story,89,71,,,28/06/2019,24/10/2019,112,Drama,Drama,Hebrew,Avi Nesher,Avi Nesher,"Avi Nesher,Noam Shpancer",Avi Nesher,135.0K,,135000,Strand Releasing,Strand Releasing,
dark_was_the_night,Dark Was the Night,36,52,,,24/07/2015,01/09/2015,98,"Drama, Horror, Mystery & thriller",Drama,English,Jack Heller,Jack Heller,Tyler Hisel,Tyler Hisel,,,0,Image Entertainment,Image Entertainment,
saving_private_perez,Saving Private Pérez,68,null,PG-13,"['Brief Strong Language', 'Violence']",02/09/2011,10/01/2012,103,"Comedy, Action",Comedy,Spanish,Beto Gómez,Beto Gómez,"Beto Gómez,Francisco Payó González",Beto Gómez,1.4M,,1400000,Lionsgate Films,Lionsgate Films,Dolby Digital
tag_2018,Tag,57,56,R,"['Crude Sexual Content', 'Brief Nudity', 'Drug Use', 'Language Throughout']",15/06/2018,17/08/2018,100,Comedy,Comedy,English,Jeff Tomsic,Jeff Tomsic,"Rob McKittrick,Mark Steilen",Rob McKittrick,54.5M,,54500000,Warner Bros. Pictures,Warner Bros. Pictures,"Dolby Atmos, Dolby Digital"
attack_of_the_lederhosen_zombies,Attack of the Lederhosen Zombies,37,55,,,13/01/2017,18/04/2017,78,"Horror, Comedy",Horror,German,Dominik Hartl,Dominik Hartl,"Dominik Hartl,Armin Prediger",Dominik Hartl,,,0,Level 33 Entertainment,Level 33 Entertainment,
fire_at_sea_2016,Fire at Sea,65,95,,,21/10/2016,21/03/2017,108,Documentary,Documentary,Italian,Gianfranco Rosi,Gianfranco Rosi,Gianfranco Rosi,Gianfranco Rosi,114.0K,,114000,Kino Lorber,Kino Lorber,
a_ghost_story,A Ghost Story,66,91,R,"['Brief Language', 'A Disturbing Image']",07/07/2017,03/10/2017,90,"Drama, Fantasy, Romance",Drama,English,David Lowery,David Lowery,David Lowery,David Lowery,1.6M,,1600000,A24,A24,
cold_blood,Cold Blood,16,0,,,05/07/2019,05/07/2019,91,"Action, Mystery & thriller",Action,French (France),Frédéric Petitjean,Frédéric Petitjean,Frédéric Petitjean,Frédéric Petitjean,,,0,Screen Media,Screen Media,
ruben_brandt_collector,"Ruben Brandt, Collector",82,82,R,['Nude Images and Some Violence'],15/02/2019,21/05/2019,94,"Mystery & thriller, Animation",Mystery & thriller,English,Milorad Krstic,Milorad Krstic,"Milorad Krstic,Radmila Roczkov",Milorad Krstic,118.0K,,118000,Sony Pictures Classics,Sony Pictures Classics,
sex_doll,Sex Doll,40,0,,,10/02/2017,10/07/2017,104,Mystery & thriller,Mystery & thriller,English,Sylvie Verheyde,Sylvie Verheyde,"Sylvie Verheyde,Sylvie Verheyde",Sylvie Verheyde,,,0,IFC Films,IFC Films,
the_broken_circle_breakdown,The Broken Circle Breakdown,85,83,,,01/11/2013,11/03/2014,112,"Drama, Music, Romance",Drama,Dutch,Felix van Groeningen,Felix van Groeningen,"Felix van Groeningen,Carl Joos",Felix van Groeningen,,,0,Tribeca Film,Tribeca Film,
tehran_taxi,Taxi,73,100,,,02/10/2015,01/03/2016,82,"Comedy, Drama",Comedy,Persian,Jafar Panahi,Jafar Panahi,Jafar Panahi,Jafar Panahi,321.6K,,321600,Kino Lorber,Kino Lorber,
waste-land,Waste Land,90,100,,,29/10/2010,15/03/2011,98,Documentary,Documentary,English,"Lucy Walker,Karen Harley,João Jardim",Lucy Walker,,0,187.7K,,187700,Arthouse Films,Arthouse Films,
you_again,You Again,43,19,PG,"['Rude Behavior', 'Brief Mild Language']",24/09/2010,08/02/2011,105,"Romance, Comedy",Romance,English,Andy Fickman,Andy Fickman,Moe Jelline,Moe Jelline,25.7M,,25700000,Walt Disney,Walt Disney,"SDDS, Dolby Digital, DTS"
free_in_deed,Free in Deed,75,100,,,08/09/2017,12/09/2017,98,Drama,Drama,English,Jake Mahaffy,Jake Mahaffy,Jake Mahaffy,Jake Mahaffy,,,0,Gravitas Ventures,Gravitas Ventures,
saturday_church,Saturday Church,72,93,,,12/01/2018,12/01/2018,82,"Drama, Musical, Lgbtq+",Drama,English,Damon Cardasis,Damon Cardasis,Damon Cardasis,Damon Cardasis,,,0,Samuel Goldwyn Films,Samuel Goldwyn Films,
green_lantern,Green Lantern,45,26,PG-13,"['Intense Seq. of Sci-Fi Violenc', 'Intense Seq. of Sci-Fi Action']",17/06/2011,14/10/2011,114,"Action, Adventure, Sci-fi, Fantasy",Action,English,Martin Campbell,Martin Campbell,"Greg Berlanti,Michael Green,Marc Guggenheim,Michael Goldenberg",Greg Berlanti,116.6M,,116600000,Warner Bros. Pictures,Warner Bros. Pictures,"Dolby Digital, DTS, SDDS"
